"행정구역","2021년01월_총인구수","2021년01월_세대수","2021년01월_세대당 인구","2021년01월_남자 인구수","2021년01월_여자 인구수","2021년01월_남여 비율","2021년02월_총인구수","2021년02월_세대수","2021년02월_세대당 인구","2021년02월_남자 인구수","2021년02월_여자 인구수","2021년02월_남여 비율","2021년03월_총인구수","2021년03월_세대수","2021년03월_세대당 인구","2021년03월_남자 인구수","2021년03월_여자 인구수","2021년03월_남여 비율","2021년04월_총인구수","2021년04월_세대수","2021년04월_세대당 인구","2021년04월_남자 인구수","2021년04월_여자 인구수","2021년04월_남여 비율","2021년05월_총인구수","2021년05월_세대수","2021년05월_세대당 인구","2021년05월_남자 인구수","2021년05월_여자 인구수","2021년05월_남여 비율","2021년06월_총인구수","2021년06월_세대수","2021년06월_세대당 인구","2021년06월_남자 인구수","2021년06월_여자 인구수","2021년06월_남여 비율","2021년07월_총인구수","2021년07월_세대수","2021년07월_세대당 인구","2021년07월_남자 인구수","2021년07월_여자 인구수","2021년07월_남여 비율"
"서울특별시 성동구 성수1가제2동(1120066000)","13,410","6,516","          2.06","6,595","6,815","          0.97","13,317","6,485","          2.05","6,571","6,746","          0.97","13,191","6,430","          2.05","6,495","6,696","          0.97","13,116","6,398","          2.05","6,452","6,664","          0.97","12,962","6,286","          2.06","6,396","6,566","          0.97","12,904","6,261","          2.06","6,365","6,539","          0.97","12,859","6,233","          2.06","6,319","6,540","          0.97"
"서울특별시 성동구 성수2가제1동(1120067000)","16,546","8,452","          1.96","8,663","7,883","          1.10","16,435","8,430","          1.95","8,591","7,844","          1.10","16,381","8,410","          1.95","8,570","7,811","          1.10","16,364","8,406","          1.95","8,553","7,811","          1.09","16,207","8,295","          1.95","8,475","7,732","          1.10","16,135","8,259","          1.95","8,433","7,702","          1.09","16,134","8,267","          1.95","8,439","7,695","          1.10"
"서울특별시 성동구 성수2가제3동(1120069000)","11,170","5,718","          1.95","5,663","5,507","          1.03","11,169","5,726","          1.95","5,669","5,500","          1.03","11,124","5,710","          1.95","5,631","5,493","          1.03","11,105","5,715","          1.94","5,619","5,486","          1.02","11,073","5,692","          1.95","5,601","5,472","          1.02","11,045","5,672","          1.95","5,589","5,456","          1.02","11,033","5,663","          1.95","5,578","5,455","          1.02"
"서울특별시 성동구 송정동(1120072000)","10,691","5,574","          1.92","5,649","5,042","          1.12","10,664","5,585","          1.91","5,647","5,017","          1.13","10,633","5,588","          1.90","5,621","5,012","          1.12","10,628","5,599","          1.90","5,618","5,010","          1.12","10,601","5,580","          1.90","5,607","4,994","          1.12","10,613","5,592","          1.90","5,608","5,005","          1.12","10,583","5,586","          1.89","5,586","4,997","          1.12"
"서울특별시 성동구 용답동(1120079000)","11,787","6,904","          1.71","6,226","5,561","          1.12","11,871","7,003","          1.70","6,240","5,631","          1.11","11,901","7,063","          1.68","6,225","5,676","          1.10","11,869","7,075","          1.68","6,197","5,672","          1.09","11,795","7,026","          1.68","6,172","5,623","          1.10","11,747","7,028","          1.67","6,126","5,621","          1.09","11,707","7,034","          1.66","6,096","5,611","          1.09"
"서울특별시 광진구 (1121500000)","346,067","167,561","          2.07","166,964","179,103","          0.93","345,248","167,677","          2.06","166,535","178,713","          0.93","343,392","166,638","          2.06","165,747","177,645","          0.93","343,006","166,666","          2.06","165,555","177,451","          0.93","342,812","166,866","          2.05","165,461","177,351","          0.93","342,481","166,957","          2.05","165,233","177,248","          0.93","342,111","167,057","          2.05","165,039","177,072","          0.93"
"서울특별시 광진구 화양동(1121571000)","22,694","17,130","          1.32","10,766","11,928","          0.90","22,714","17,202","          1.32","10,789","11,925","          0.90","22,746","17,253","          1.32","10,808","11,938","          0.91","22,854","17,327","          1.32","10,892","11,962","          0.91","22,894","17,381","          1.32","10,905","11,989","          0.91","22,910","17,429","          1.31","10,908","12,002","          0.91","22,962","17,497","          1.31","10,943","12,019","          0.91"
"서울특별시 광진구 군자동(1121573000)","19,894","11,196","          1.78","9,814","10,080","          0.97","19,882","11,241","          1.77","9,812","10,070","          0.97","19,793","11,205","          1.77","9,766","10,027","          0.97","19,790","11,219","          1.76","9,749","10,041","          0.97","19,824","11,253","          1.76","9,775","10,049","          0.97","19,812","11,257","          1.76","9,779","10,033","          0.97","19,745","11,245","          1.76","9,758","9,987","          0.98"
"서울특별시 광진구 중곡제1동(1121574000)","15,761","8,344","          1.89","7,655","8,106","          0.94","15,677","8,327","          1.88","7,609","8,068","          0.94","15,561","8,281","          1.88","7,570","7,991","          0.95","15,575","8,289","          1.88","7,574","8,001","          0.95","15,565","8,309","          1.87","7,568","7,997","          0.95","15,555","8,309","          1.87","7,551","8,004","          0.94","15,575","8,333","          1.87","7,536","8,039","          0.94"
"서울특별시 광진구 중곡제2동(1121575000)","21,916","10,633","          2.06","10,363","11,553","          0.90","21,840","10,628","          2.05","10,321","11,519","          0.90","21,734","10,566","          2.06","10,267","11,467","          0.90","21,696","10,584","          2.05","10,245","11,451","          0.89","21,656","10,574","          2.05","10,212","11,444","          0.89","21,649","10,603","          2.04","10,206","11,443","          0.89","21,638","10,597","          2.04","10,229","11,409","          0.90"
"서울특별시 광진구 중곡제3동(1121576000)","16,626","8,575","          1.94","8,252","8,374","          0.99","16,552","8,570","          1.93","8,205","8,347","          0.98","16,451","8,498","          1.94","8,151","8,300","          0.98","16,382","8,477","          1.93","8,123","8,259","          0.98","16,348","8,454","          1.93","8,096","8,252","          0.98","16,327","8,435","          1.94","8,082","8,245","          0.98","16,314","8,447","          1.93","8,073","8,241","          0.98"
"서울특별시 광진구 중곡제4동(1121577000)","29,275","13,251","          2.21","14,339","14,936","          0.96","29,175","13,240","          2.20","14,274","14,901","          0.96","28,962","13,123","          2.21","14,184","14,778","          0.96","28,912","13,119","          2.20","14,172","14,740","          0.96","28,928","13,157","          2.20","14,171","14,757","          0.96","28,912","13,169","          2.20","14,171","14,741","          0.96","28,873","13,167","          2.19","14,150","14,723","          0.96"
"서울특별시 광진구 능동(1121578000)","11,599","6,512","          1.78","5,325","6,274","          0.85","11,527","6,500","          1.77","5,287","6,240","          0.85","11,423","6,424","          1.78","5,239","6,184","          0.85","11,406","6,408","          1.78","5,220","6,186","          0.84","11,424","6,420","          1.78","5,229","6,195","          0.84","11,428","6,445","          1.77","5,231","6,197","          0.84","11,410","6,432","          1.77","5,225","6,185","          0.84"
"서울특별시 광진구 광장동(1121581000)","35,388","12,063","          2.93","17,091","18,297","          0.93","35,336","12,063","          2.93","17,062","18,274","          0.93","35,180","11,992","          2.93","17,016","18,164","          0.94","35,120","11,989","          2.93","16,986","18,134","          0.94","35,071","11,995","          2.92","16,962","18,109","          0.94","35,017","11,984","          2.92","16,927","18,090","          0.94","34,964","11,966","          2.92","16,904","18,060","          0.94"
"서울특별시 광진구 자양제1동(1121582000)","22,717","11,884","          1.91","10,913","11,804","          0.92","22,698","11,910","          1.91","10,898","11,800","          0.92","22,591","11,826","          1.91","10,900","11,691","          0.93","22,530","11,811","          1.91","10,868","11,662","          0.93","22,585","11,869","          1.90","10,915","11,670","          0.94","22,522","11,886","          1.89","10,887","11,635","          0.94","22,518","11,906","          1.89","10,883","11,635","          0.94"
"서울특별시 광진구 자양제2동(1121583000)","25,567","11,208","          2.28","12,450","13,117","          0.95","25,448","11,197","          2.27","12,401","13,047","          0.95","25,308","11,111","          2.28","12,317","12,991","          0.95","25,239","11,082","          2.28","12,271","12,968","          0.95","25,210","11,092","          2.27","12,243","12,967","          0.94","25,136","11,068","          2.27","12,188","12,948","          0.94","25,024","11,047","          2.27","12,126","12,898","          0.94"
"서울특별시 광진구 자양제3동(1121584000)","28,676","11,187","          2.56","13,770","14,906","          0.92","28,662","11,189","          2.56","13,761","14,901","          0.92","28,530","11,141","          2.56","13,687","14,843","          0.92","28,485","11,133","          2.56","13,650","14,835","          0.92","28,462","11,140","          2.55","13,666","14,796","          0.92","28,380","11,118","          2.55","13,612","14,768","          0.92","28,295","11,112","          2.55","13,565","14,730","          0.92"
"서울특별시 광진구 자양제4동(1121584700)","17,751","9,539","          1.86","8,859","8,892","          1.00","17,730","9,544","          1.86","8,839","8,891","          0.99","17,529","9,400","          1.86","8,753","8,776","          1.00","17,519","9,423","          1.86","8,745","8,774","          1.00","17,472","9,422","          1.85","8,705","8,767","          0.99","17,488","9,436","          1.85","8,706","8,782","          0.99","17,458","9,448","          1.85","8,705","8,753","          0.99"
"서울특별시 광진구 구의제1동(1121585000)","22,036","12,168","          1.81","10,521","11,515","          0.91","21,995","12,203","          1.80","10,493","11,502","          0.91","21,862","12,149","          1.80","10,447","11,415","          0.92","21,859","12,138","          1.80","10,439","11,420","          0.91","21,831","12,130","          1.80","10,420","11,411","          0.91","21,824","12,151","          1.80","10,414","11,410","          0.91","21,783","12,165","          1.79","10,370","11,413","          0.91"
