행정구역,2021년01월_총인구수,2021년02월_총인구수,2021년03월_총인구수,2021년04월_총인구수,2021년05월_총인구수,2021년06월_총인구수,2021년07월_총인구수
서울특별시 강서구 가양제2동(1150060400),"14,419","14,340","14,254","14,199","14,160","14,192","14,168"
서울특별시 강서구 가양제3동(1150060500),"15,443","15,406","15,314","15,278","15,271","15,242","15,239"
서울특별시 강서구 발산제1동(1150061100),"37,249","37,117","36,768","36,644","36,506","36,352","36,257"
서울특별시 강서구 우장산동(1150061500),"43,764","43,596","43,308","43,243","43,263","43,228","43,154"
서울특별시 강서구 공항동(1150062000),"26,870","27,733","28,768","29,694","30,362","30,716","30,844"
서울특별시 강서구 방화제1동(1150063000),"44,166","44,041","43,653","43,520","43,387","43,300","43,248"
서울특별시 강서구 방화제2동(1150064000),"23,179","23,318","23,215","23,237","23,226","23,221","23,246"
서울특별시 강서구 방화제3동(1150064100),"23,341","23,245","23,144","23,075","23,039","23,069","23,007"
서울특별시 구로구 (1153000000),"403,518","402,642","401,074","400,399","399,950","399,266","398,744"
서울특별시 구로구 신도림동(1153051000),"36,121","35,979","35,853","35,820","35,753","35,730","35,707"
서울특별시 구로구 구로제1동(1153052000),"21,231","21,162","21,128","21,062","21,031","20,989","20,948"
서울특별시 구로구 구로제2동(1153053000),"24,544","24,495","24,239","24,167","24,121","24,056","24,039"
서울특별시 구로구 구로제3동(1153054000),"23,861","23,821","23,687","23,691","23,710","23,677","23,626"
서울특별시 구로구 구로제4동(1153055000),"20,313","20,254","20,058","20,018","20,003","19,987","19,944"
서울특별시 구로구 구로제5동(1153056000),"29,287","29,300","29,349","29,389","29,385","29,363","29,345"
서울특별시 구로구 가리봉동(1153059500),"9,274","9,258","9,093","9,071","9,018","9,002","8,954"
서울특별시 구로구 고척제1동(1153072000),"23,060","22,913","22,804","22,755","22,716","22,659","22,616"
서울특별시 구로구 고척제2동(1153073000),"27,268","27,174","27,087","27,035","26,972","26,912","26,868"
서울특별시 구로구 개봉제1동(1153074000),"34,351","34,346","34,328","34,197","34,223","34,127","34,087"
서울특별시 구로구 개봉제2동(1153075000),"31,657","31,538","31,400","31,271","31,203","31,162","31,186"
서울특별시 구로구 개봉제3동(1153076000),"20,727","20,635","20,520","20,455","20,407","20,335","20,330"
서울특별시 구로구 오류제1동(1153077000),"22,693","22,783","22,766","22,767","22,786","22,790","22,771"
서울특별시 구로구 오류제2동(1153078000),"38,930","38,802","38,602","38,584","38,509","38,426","38,330"
서울특별시 구로구 수궁동(1153079000),"23,914","23,873","23,828","23,767","23,759","23,724","23,687"
서울특별시 구로구 항동(1153080000),"16,287","16,309","16,332","16,350","16,354","16,327","16,306"
서울특별시 금천구 (1154500000),"231,634","231,290","229,844","229,639","229,823","230,168","230,665"
서울특별시 금천구 가산동(1154551000),"23,162","23,185","23,210","23,290","23,320","23,343","23,377"
서울특별시 금천구 독산제1동(1154561000),"42,177","42,176","42,081","42,077","42,507","43,059","43,755"
서울특별시 금천구 독산제2동(1154562000),"19,004","18,965","18,856","18,847","18,845","18,878","18,890"
서울특별시 금천구 독산제3동(1154563000),"24,594","24,564","24,445","24,420","24,390","24,329","24,252"
서울특별시 금천구 독산제4동(1154564000),"15,557","15,550","15,405","15,404","15,373","15,384","15,376"
서울특별시 금천구 시흥제1동(1154567000),"33,711","33,549","33,246","33,200","33,113","33,052","32,967"
서울특별시 금천구 시흥제2동(1154568000),"21,910","21,851","21,550","21,517","21,461","21,415","21,377"
서울특별시 금천구 시흥제3동(1154569000),"11,074","11,083","10,950","10,916","10,895","10,875","10,863"
서울특별시 금천구 시흥제4동(1154570000),"20,761","20,731","20,604","20,536","20,493","20,468","20,456"
서울특별시 금천구 시흥제5동(1154571000),"19,684","19,636","19,497","19,432","19,426","19,365","19,352"
서울특별시 영등포구 (1156000000),"380,169","380,443","377,590","377,696","377,577","377,421","377,408"
서울특별시 영등포구 영등포본동(1156051500),"21,422","21,385","21,243","21,199","21,231","21,192","21,168"
서울특별시 영등포구 영등포동(1156053500),"28,332","28,577","28,442","28,546","28,598","28,647","28,810"
서울특별시 영등포구 여의동(1156054000),"34,022","33,989","33,516","33,459","33,413","33,378","33,324"
서울특별시 영등포구 당산제1동(1156055000),"20,757","20,703","20,593","20,537","20,512","20,475","20,408"
서울특별시 영등포구 당산제2동(1156056000),"37,554","37,461","37,240","37,261","37,228","37,241","37,234"
서울특별시 영등포구 도림동(1156058500),"18,205","18,160","17,987","17,954","17,930","17,896","17,876"
서울특별시 영등포구 문래동(1156060500),"33,225","33,091","32,891","32,886","32,885","32,870","32,848"
서울특별시 영등포구 양평제1동(1156061000),"17,444","17,497","17,397","17,691","17,880","17,974","18,067"
서울특별시 영등포구 양평제2동(1156062000),"22,321","22,310","22,252","22,237","22,300","22,275","22,320"
서울특별시 영등포구 신길제1동(1156063000),"17,461","17,447","17,239","17,247","17,239","17,203","17,208"
서울특별시 영등포구 신길제3동(1156065000),"16,879","16,818","16,721","16,720","16,698","16,706","16,693"
서울특별시 영등포구 신길제4동(1156066000),"12,255","12,353","12,283","12,288","12,270","12,284","12,306"
서울특별시 영등포구 신길제5동(1156067000),"11,117","11,117","10,937","10,889","10,833","10,813","10,798"
서울특별시 영등포구 신길제6동(1156068000),"18,793","19,248","19,102","19,152","19,107","19,112","19,123"
서울특별시 영등포구 신길제7동(1156069000),"20,256","20,170","19,995","20,010","19,981","19,966","19,975"
서울특별시 영등포구 대림제1동(1156070000),"14,859","14,913","14,794","14,755","14,717","14,678","14,658"
서울특별시 영등포구 대림제2동(1156071000),"12,413","12,361","12,230","12,193","12,218","12,183","12,135"
서울특별시 영등포구 대림제3동(1156072000),"22,854","22,843","22,728","22,672","22,537","22,528","22,457"
서울특별시 동작구 (1159000000),"390,433","389,754","388,730","388,672","388,396","387,847","387,810"
서울특별시 동작구 노량진제1동(1159051000),"31,999","31,858","31,920","31,855","31,850","31,838","31,921"
서울특별시 동작구 노량진제2동(1159052000),"12,654","12,698","12,696","12,739","12,645","12,603","12,389"
서울특별시 동작구 상도제1동(1159053000),"44,901","44,710","44,621","44,500","44,444","44,410","44,348"
서울특별시 동작구 상도제2동(1159054000),"27,703","27,955","28,535","29,082","29,138","29,103","28,947"
서울특별시 동작구 상도제3동(1159055000),"25,052","25,002","24,809","24,747","24,695","24,678","24,643"
서울특별시 동작구 상도제4동(1159056000),"28,950","28,918","28,792","28,749","28,770","28,737","28,763"
서울특별시 동작구 흑석동(1159060500),"32,346","32,246","31,807","31,763","31,713","31,704","31,708"
서울특별시 동작구 사당제1동(1159062000),"23,014","22,989","22,900","22,895","22,932","22,904","22,924"
서울특별시 동작구 사당제2동(1159063000),"27,199","27,104","27,024","26,919","26,920","26,646","27,196"
서울특별시 동작구 사당제3동(1159064000),"25,001","24,994","24,835","24,788","24,720","24,709","24,626"
서울특별시 동작구 사당제4동(1159065000),"14,368","14,315","14,279","14,254","14,271","14,280","14,247"
서울특별시 동작구 사당제5동(1159065100),"14,666","14,644","14,614","14,607","14,593","14,580","14,555"
서울특별시 동작구 대방동(1159066000),"38,758","38,663","38,494","38,385","38,357","38,326","38,340"
서울특별시 동작구 신대방제1동(1159067000),"23,637","23,606","23,492","23,467","23,415","23,405","23,332"
서울특별시 동작구 신대방제2동(1159068000),"20,185","20,052","19,912","19,922","19,933","19,924","19,871"
서울특별시 관악구 (1162000000),"494,175","493,374","490,352","489,464","489,160","488,800","488,525"
서울특별시 관악구 보라매동(1162052500),"24,551","24,517","24,383","24,360","24,346","24,373","24,362"
서울특별시 관악구 청림동(1162054500),"15,560","15,475","15,333","15,271","15,250","15,247","15,296"
서울특별시 관악구 성현동(1162056500),"30,252","30,147","29,848","29,742","29,683","29,623","29,537"
서울특별시 관악구 행운동(1162057500),"29,260","29,214","29,086","29,027","29,077","29,057","29,047"
서울특별시 관악구 낙성대동(1162058500),"16,975","16,906","16,902","16,861","16,851","16,891","16,881"
서울특별시 관악구 청룡동(1162059500),"35,164","35,307","35,200","35,219","35,266","35,353","35,357"
서울특별시 관악구 은천동(1162060500),"33,977","33,909","33,664","33,547","33,488","33,454","33,370"
서울특별시 관악구 중앙동(1162061500),"15,334","15,336","15,192","15,184","15,192","15,193","15,200"
서울특별시 관악구 인헌동(1162062500),"26,112","26,014","25,970","25,948","25,920","25,873","25,866"
서울특별시 관악구 남현동(1162063000),"18,332","18,276","18,166","18,141","18,128","18,162","18,177"
서울특별시 관악구 서원동(1162064500),"22,821","22,780","22,648","22,592","22,569","22,537","22,583"
서울특별시 관악구 신원동(1162065500),"18,327","18,291","18,100","18,067","18,068","18,065","17,978"
서울특별시 관악구 서림동(1162066500),"23,826","23,769","23,497","23,428","23,403","23,350","23,356"
서울특별시 관악구 신사동(1162068500),"22,721","22,728","22,596","22,634","22,620","22,627","22,611"
서울특별시 관악구 신림동(1162069500),"21,831","21,859","21,805","21,799","21,826","21,868","21,979"
서울특별시 관악구 난향동(1162071500),"15,772","15,756","15,540","15,508","15,490","15,462","15,436"
서울특별시 관악구 조원동(1162072500),"17,513","17,498","17,360","17,293","17,284","17,239","17,255"
서울특별시 관악구 대학동(1162073500),"23,599","23,610","23,639","23,638","23,672","23,635","23,589"
서울특별시 관악구 삼성동(1162074500),"23,565","23,398","23,079","23,032","22,952","22,847","22,745"
서울특별시 관악구 미성동(1162076500),"31,136","31,108","31,040","30,935","30,869","30,847","30,816"
서울특별시 관악구 난곡동(1162077500),"27,547","27,476","27,304","27,238","27,206","27,097","27,084"
서울특별시 서초구 (1165000000),"424,707","423,829","421,315","420,318","419,121","418,407","418,294"
서울특별시 서초구 서초1동(1165051000),"20,878","20,878","20,801","20,757","20,761","20,763","20,698"
서울특별시 서초구 서초2동(1165052000),"21,876","22,148","22,083","22,122","22,104","22,222","23,900"
서울특별시 서초구 서초3동(1165053000),"32,090","32,158","32,128","32,291","32,299","32,376","32,425"
서울특별시 서초구 서초4동(1165053100),"31,449","31,404","31,241","31,181","31,143","31,110","30,990"
서울특별시 서초구 잠원동(1165054000),"28,262","28,024","27,813","27,699","27,479","27,233","27,005"
서울특별시 서초구 반포본동(1165055000),"11,843","11,750","11,467","11,399","11,202","10,469","8,892"
서울특별시 서초구 반포1동(1165056000),"32,249","32,180","32,089","32,040","32,097","32,928","33,780"
서울특별시 서초구 반포2동(1165057000),"16,083","16,069","15,889","15,839","15,794","15,776","15,750"
서울특별시 서초구 반포3동(1165058000),"22,357","22,406","22,352","22,336","22,304","22,321","22,279"
서울특별시 서초구 반포4동(1165058100),"19,377","19,379","19,211","19,179","19,127","19,065","19,004"
서울특별시 서초구 방배본동(1165059000),"21,073","21,062","21,008","20,953","20,878","20,837","20,832"
서울특별시 서초구 방배1동(1165060000),"17,241","17,151","17,062","17,039","17,012","17,007","17,005"
서울특별시 서초구 방배2동(1165061000),"20,218","20,164","19,954","19,869","19,843","19,787","19,724"
서울특별시 서초구 방배3동(1165062000),"21,146","21,001","20,529","20,195","19,752","19,279","19,019"
서울특별시 서초구 방배4동(1165062100),"23,770","23,715","23,633","23,540","23,536","23,531","23,501"
서울특별시 서초구 양재1동(1165065100),"44,345","44,058","43,885","43,789","43,732","43,690","43,557"
서울특별시 서초구 양재2동(1165065200),"22,437","22,345","22,249","22,200","22,200","22,181","22,164"
서울특별시 서초구 내곡동(1165066000),"18,013","17,937","17,921","17,890","17,858","17,832","17,769"
서울특별시 강남구 (1168000000),"538,536","537,879","534,796","533,579","532,296","531,375","530,529"
서울특별시 강남구 신사동(1168051000),"16,583","16,499","16,384","16,336","16,233","16,185","16,116"
서울특별시 강남구 논현1동(1168052100),"22,975","22,914","22,712","22,643","22,602","22,563","22,481"
서울특별시 강남구 논현2동(1168053100),"21,723","21,669","21,628","21,522","21,464","21,399","21,316"
서울특별시 강남구 압구정동(1168054500),"27,190","27,145","26,904","26,841","26,744","26,620","26,570"
서울특별시 강남구 청담동(1168056500),"27,038","27,006","26,738","26,650","26,543","26,379","26,293"
서울특별시 강남구 삼성1동(1168058000),"13,341","13,311","13,183","13,168","13,114","13,105","13,077"
서울특별시 강남구 삼성2동(1168059000),"30,025","29,982","29,806","29,779","29,660","29,529","29,563"
서울특별시 강남구 대치1동(1168060000),"24,775","24,675","24,556","24,521","24,512","24,444","24,356"
서울특별시 강남구 대치2동(1168061000),"37,299","36,971","36,753","36,675","36,561","36,518","36,422"
서울특별시 강남구 대치4동(1168063000),"20,347","20,312","20,087","20,024","19,966","19,997","19,974"
서울특별시 강남구 역삼1동(1168064000),"35,716","35,735","35,507","35,481","35,466","35,495","35,606"
서울특별시 강남구 역삼2동(1168065000),"36,917","36,891","36,399","36,322","36,281","36,210","36,121"
서울특별시 강남구 도곡1동(1168065500),"22,075","22,055","21,911","21,865","21,838","21,790","21,741"
서울특별시 강남구 도곡2동(1168065600),"33,899","33,909","33,777","33,644","33,540","33,503","33,454"
서울특별시 강남구 개포1동(1168066000),"6,618","6,631","6,538","6,493","6,484","6,479","6,464"
서울특별시 강남구 개포2동(1168067000),"22,184","22,108","22,107","21,998","21,902","21,879","21,883"
