행정구역,2021년01월_총인구수,2021년01월_세대수,2021년01월_남자 인구수,2021년01월_여자 인구수,2021년02월_총인구수,2021년02월_세대수,2021년02월_남자 인구수,2021년02월_여자 인구수,2021년03월_총인구수,2021년03월_세대수,2021년03월_남자 인구수,2021년03월_여자 인구수,2021년04월_총인구수,2021년04월_세대수,2021년04월_남자 인구수,2021년04월_여자 인구수,2021년05월_총인구수,2021년05월_세대수,2021년05월_남자 인구수,2021년05월_여자 인구수,2021년06월_총인구수,2021년06월_세대수,2021년06월_남자 인구수,2021년06월_여자 인구수,2021년07월_총인구수,2021년07월_세대수,2021년07월_남자 인구수,2021년07월_여자 인구수
서울특별시 동대문구 장안제2동(1123066000),"32,980","14,060","16,482","16,498","32,889","14,030","16,440","16,449","32,698","13,919","16,365","16,333","32,652","13,912","16,322","16,330","32,617","13,935","16,304","16,313","32,561","13,925","16,265","16,296","32,615","13,962","16,313","16,302"
서울특별시 동대문구 청량리동(1123070500),"19,689","10,023","9,828","9,861","19,589","9,983","9,755","9,834","19,256","9,746","9,613","9,643","19,158","9,710","9,577","9,581","19,116","9,685","9,543","9,573","19,050","9,672","9,507","9,543","19,042","9,680","9,498","9,544"
서울특별시 동대문구 회기동(1123071000),"10,473","6,333","5,002","5,471","10,472","6,350","4,998","5,474","10,397","6,300","4,973","5,424","10,390","6,323","4,970","5,420","10,399","6,345","4,960","5,439","10,416","6,369","4,975","5,441","10,442","6,402","4,981","5,461"
서울특별시 동대문구 휘경제1동(1123072000),"13,532","7,166","6,562","6,970","13,648","7,254","6,595","7,053","13,667","7,297","6,581","7,086","13,703","7,334","6,569","7,134","13,697","7,347","6,558","7,139","13,686","7,350","6,545","7,141","13,658","7,338","6,522","7,136"
서울특별시 동대문구 휘경제2동(1123073000),"24,197","11,813","12,013","12,184","24,216","11,847","12,008","12,208","24,114","11,830","11,996","12,118","24,102","11,842","11,990","12,112","24,087","11,854","12,002","12,085","24,114","11,876","12,026","12,088","24,117","11,960","12,007","12,110"
서울특별시 동대문구 이문제1동(1123074000),"18,359","10,451","9,132","9,227","18,298","10,437","9,087","9,211","18,015","10,245","9,006","9,009","18,013","10,253","8,986","9,027","17,996","10,277","8,973","9,023","18,002","10,298","8,973","9,029","17,980","10,288","8,962","9,018"
서울특별시 동대문구 이문제2동(1123075000),"20,402","8,723","9,884","10,518","20,352","8,735","9,865","10,487","20,203","8,665","9,777","10,426","20,210","8,678","9,788","10,422","20,186","8,702","9,798","10,388","20,120","8,702","9,756","10,364","20,123","8,719","9,748","10,375"
서울특별시 중랑구 (1126000000),"394,532","186,225","194,990","199,542","393,933","186,457","194,665","199,268","392,041","185,506","193,752","198,289","391,502","185,458","193,444","198,058","390,476","185,026","192,923","197,553","389,972","185,073","192,688","197,284","389,428","185,131","192,355","197,073"
서울특별시 중랑구 면목제2동(1126052000),"24,791","12,323","12,354","12,437","24,766","12,341","12,338","12,428","24,704","12,341","12,302","12,402","24,667","12,358","12,291","12,376","24,445","12,216","12,194","12,251","24,350","12,180","12,150","12,200","24,311","12,189","12,125","12,186"
서울특별시 중랑구 면목제4동(1126054000),"19,250","9,167","9,601","9,649","19,342","9,214","9,637","9,705","19,224","9,112","9,590","9,634","19,189","9,103","9,550","9,639","19,153","9,080","9,536","9,617","19,191","9,110","9,565","9,626","19,231","9,128","9,584","9,647"
서울특별시 중랑구 면목제5동(1126055000),"14,634","6,402","7,384","7,250","14,678","6,423","7,406","7,272","14,601","6,365","7,386","7,215","14,634","6,386","7,386","7,248","14,644","6,381","7,378","7,266","14,693","6,403","7,399","7,294","14,704","6,409","7,399","7,305"
서울특별시 중랑구 면목본동(1126056500),"34,543","17,913","17,155","17,388","34,484","17,930","17,111","17,373","34,247","17,778","17,015","17,232","34,230","17,768","16,993","17,237","34,165","17,769","16,945","17,220","34,053","17,738","16,881","17,172","33,943","17,732","16,813","17,130"
서울특별시 중랑구 면목제7동(1126057000),"22,363","10,738","11,202","11,161","22,331","10,749","11,198","11,133","22,143","10,649","11,120","11,023","22,120","10,660","11,117","11,003","22,122","10,672","11,116","11,006","22,045","10,668","11,076","10,969","21,973","10,657","11,034","10,939"
서울특별시 중랑구 면목제3.8동(1126057500),"25,594","12,809","12,710","12,884","25,547","12,833","12,684","12,863","25,358","12,704","12,613","12,745","25,321","12,710","12,593","12,728","25,240","12,704","12,541","12,699","25,206","12,705","12,517","12,689","25,132","12,707","12,488","12,644"
서울특별시 중랑구 상봉제1동(1126058000),"24,714","10,315","12,083","12,631","24,696","10,350","12,064","12,632","24,639","10,363","12,027","12,612","24,623","10,350","12,020","12,603","24,575","10,327","12,001","12,574","24,531","10,326","11,973","12,558","24,503","10,328","11,967","12,536"
서울특별시 중랑구 상봉제2동(1126059000),"20,001","11,792","9,713","10,288","20,072","11,866","9,740","10,332","20,113","11,942","9,730","10,383","20,094","11,949","9,723","10,371","20,148","12,007","9,747","10,401","20,237","12,091","9,768","10,469","20,317","12,179","9,820","10,497"
서울특별시 중랑구 중화제1동(1126060000),"20,179","9,106","9,877","10,302","20,143","9,119","9,868","10,275","20,058","9,121","9,825","10,233","20,054","9,131","9,822","10,232","20,000","9,111","9,793","10,207","19,987","9,116","9,785","10,202","19,979","9,128","9,786","10,193"
서울특별시 중랑구 중화제2동(1126061000),"25,529","13,869","13,103","12,426","25,489","13,870","13,093","12,396","25,267","13,700","12,979","12,288","25,207","13,666","12,963","12,244","25,124","13,655","12,911","12,213","25,075","13,635","12,895","12,180","25,130","13,653","12,908","12,222"
서울특별시 중랑구 묵제1동(1126062000),"35,322","14,972","17,088","18,234","35,187","14,957","17,020","18,167","35,072","14,928","16,958","18,114","35,016","14,899","16,922","18,094","34,964","14,840","16,912","18,052","34,899","14,837","16,899","18,000","34,844","14,843","16,840","18,004"
서울특별시 중랑구 묵제2동(1126063000),"19,416","9,367","9,561","9,855","19,369","9,376","9,540","9,829","19,318","9,382","9,515","9,803","19,303","9,401","9,493","9,810","19,138","9,301","9,428","9,710","19,078","9,292","9,398","9,680","19,054","9,280","9,368","9,686"
서울특별시 중랑구 망우본동(1126065500),"30,430","15,119","15,274","15,156","30,446","15,157","15,251","15,195","30,229","15,000","15,145","15,084","30,206","14,995","15,148","15,058","30,165","14,994","15,120","15,045","30,145","15,000","15,113","15,032","30,033","14,942","15,054","14,979"
서울특별시 중랑구 망우제3동(1126066000),"17,102","8,445","8,589","8,513","17,039","8,438","8,574","8,465","16,979","8,425","8,531","8,448","16,816","8,367","8,436","8,380","16,686","8,280","8,384","8,302","16,672","8,275","8,375","8,297","16,613","8,267","8,346","8,267"
서울특별시 중랑구 신내1동(1126068000),"39,500","14,797","19,222","20,278","39,326","14,767","19,138","20,188","39,098","14,639","19,032","20,066","39,068","14,649","19,022","20,046","39,018","14,636","18,983","20,035","38,974","14,638","18,975","19,999","38,876","14,640","18,920","19,956"
서울특별시 중랑구 신내2동(1126069000),"21,164","9,091","10,074","11,090","21,018","9,067","10,003","11,015","20,991","9,057","9,984","11,007","20,954","9,066","9,965","10,989","20,889","9,053","9,934","10,955","20,836","9,059","9,919","10,917","20,785","9,049","9,903","10,882"
서울특별시 성북구 (1129000000),"437,684","195,703","211,123","226,561","437,961","196,066","211,283","226,678","434,826","193,965","209,902","224,924","434,383","194,136","209,667","224,716","433,988","194,304","209,407","224,581","433,658","194,364","209,210","224,448","433,361","194,528","209,004","224,357"
서울특별시 성북구 성북동(1129052500),"16,869","8,248","7,877","8,992","16,859","8,233","7,863","8,996","16,711","8,161","7,789","8,922","16,700","8,176","7,793","8,907","16,679","8,176","7,773","8,906","16,698","8,199","7,794","8,904","16,696","8,224","7,793","8,903"
서울특별시 성북구 삼선동(1129055500),"23,479","11,698","11,181","12,298","23,387","11,681","11,130","12,257","23,153","11,536","11,030","12,123","23,115","11,536","11,028","12,087","23,060","11,535","10,992","12,068","23,006","11,508","10,968","12,038","22,996","11,502","10,951","12,045"
서울특별시 성북구 동선동(1129057500),"15,519","9,327","6,536","8,983","15,507","9,330","6,536","8,971","15,507","9,353","6,523","8,984","15,510","9,381","6,527","8,983","15,498","9,402","6,527","8,971","15,506","9,420","6,530","8,976","15,494","9,442","6,521","8,973"
서울특별시 성북구 돈암제1동(1129058000),"15,249","6,236","7,141","8,108","15,165","6,224","7,087","8,078","14,983","6,140","7,012","7,971","14,950","6,138","6,996","7,954","14,902","6,136","6,979","7,923","14,858","6,132","6,948","7,910","14,827","6,130","6,942","7,885"
서울특별시 성북구 돈암제2동(1129059000),"24,508","8,723","11,643","12,865","24,469","8,721","11,610","12,859","24,322","8,650","11,539","12,783","24,245","8,633","11,503","12,742","24,209","8,635","11,479","12,730","24,220","8,655","11,471","12,749","24,168","8,650","11,442","12,726"
서울특별시 성북구 안암동(1129060000),"15,008","9,266","7,574","7,434","15,009","9,285","7,602","7,407","14,944","9,269","7,535","7,409","14,963","9,303","7,529","7,434","14,938","9,300","7,508","7,430","14,925","9,308","7,496","7,429","14,877","9,282","7,468","7,409"
서울특별시 성북구 보문동(1129061000),"15,734","7,825","7,598","8,136","15,681","7,822","7,559","8,122","15,556","7,722","7,512","8,044","15,501","7,708","7,469","8,032","15,485","7,708","7,456","8,029","15,479","7,712","7,458","8,021","15,461","7,721","7,456","8,005"
서울특별시 성북구 정릉제1동(1129062000),"18,636","7,490","8,991","9,645","18,570","7,480","8,941","9,629","18,413","7,385","8,866","9,547","18,409","7,385","8,866","9,543","18,365","7,369","8,846","9,519","18,375","7,388","8,841","9,534","18,343","7,381","8,826","9,517"
서울특별시 성북구 정릉제2동(1129063000),"23,499","9,899","11,365","12,134","23,418","9,894","11,354","12,064","23,261","9,798","11,303","11,958","23,249","9,824","11,291","11,958","23,199","9,836","11,261","11,938","23,222","9,846","11,271","11,951","23,167","9,850","11,223","11,944"
서울특별시 성북구 정릉제3동(1129064000),"15,427","7,983","7,642","7,785","15,353","7,951","7,629","7,724","15,186","7,817","7,532","7,654","15,139","7,794","7,511","7,628","15,127","7,794","7,490","7,637","15,101","7,793","7,465","7,636","15,090","7,788","7,460","7,630"
서울특별시 성북구 정릉제4동(1129065000),"25,510","10,966","12,334","13,176","25,466","10,960","12,312","13,154","25,295","10,840","12,255","13,040","25,210","10,821","12,180","13,030","25,151","10,833","12,145","13,006","25,095","10,829","12,121","12,974","25,093","10,835","12,118","12,975"
서울특별시 성북구 길음제1동(1129066000),"36,314","12,788","17,283","19,031","36,086","12,732","17,183","18,903","35,766","12,519","17,014","18,752","35,736","12,528","17,007","18,729","35,726","12,528","17,018","18,708","35,672","12,529","16,990","18,682","35,655","12,523","16,965","18,690"
서울특별시 성북구 길음제2동(1129068500),"17,035","7,117","8,238","8,797","16,938","7,078","8,180","8,758","16,642","6,911","8,034","8,608","16,599","6,906","8,019","8,580","16,611","6,909","8,019","8,592","16,629","6,900","8,014","8,615","16,624","6,899","7,995","8,629"
서울특별시 성북구 종암동(1129070500),"39,648","17,411","19,521","20,127","39,524","17,364","19,478","20,046","39,187","17,098","19,385","19,802","39,128","17,116","19,375","19,753","39,107","17,135","19,366","19,741","39,049","17,104","19,336","19,713","39,054","17,130","19,341","19,713"
서울특별시 성북구 월곡제1동(1129071500),"26,902","10,928","13,003","13,899","26,924","10,979","13,009","13,915","26,668","10,777","12,888","13,780","26,691","10,809","12,895","13,796","26,656","10,806","12,877","13,779","26,647","10,811","12,875","13,772","26,593","10,819","12,864","13,729"
서울특별시 성북구 월곡제2동(1129072500),"19,891","9,624","9,570","10,321","19,840","9,617","9,559","10,281","19,720","9,545","9,501","10,219","19,671","9,553","9,482","10,189","19,644","9,558","9,471","10,173","19,568","9,536","9,431","10,137","19,600","9,579","9,442","10,158"
서울특별시 성북구 장위제1동(1129076000),"22,247","9,860","10,880","11,367","23,904","10,451","11,701","12,203","24,100","10,471","11,821","12,279","24,294","10,581","11,894","12,400","24,354","10,652","11,916","12,438","24,382","10,691","11,946","12,436","24,391","10,714","11,936","12,455"
서울특별시 성북구 장위제2동(1129077000),"13,841","6,615","6,828","7,013","13,843","6,654","6,825","7,018","13,716","6,547","6,783","6,933","13,732","6,561","6,799","6,933","13,751","6,595","6,799","6,952","13,771","6,619","6,807","6,964","13,788","6,648","6,824","6,964"
서울특별시 성북구 장위제3동(1129078000),"16,853","6,956","8,338","8,515","16,580","6,834","8,173","8,407","16,398","6,703","8,100","8,298","16,275","6,638","8,044","8,231","16,253","6,625","8,028","8,225","16,188","6,591","7,983","8,205","16,153","6,582","7,970","8,183"
서울특별시 성북구 석관동(1129081000),"35,515","16,743","17,580","17,935","35,438","16,776","17,552","17,886","35,298","16,723","17,480","17,818","35,266","16,745","17,459","17,807","35,273","16,772","17,457","17,816","35,267","16,793","17,465","17,802","35,291","16,829","17,467","17,824"
서울특별시 강북구 (1130500000),"307,487","145,934","149,822","157,665","306,639","145,962","149,427","157,212","304,078","144,410","148,306","155,772","303,622","144,472","148,033","155,589","303,154","144,545","147,824","155,330","302,645","144,525","147,542","155,103","302,113","144,563","147,237","154,876"
서울특별시 강북구 삼양동(1130553400),"24,470","11,371","12,192","12,278","24,452","11,376","12,179","12,273","24,196","11,199","12,057","12,139","24,104","11,192","12,012","12,092","24,099","11,229","12,009","12,090","24,050","11,220","11,985","12,065","24,006","11,204","11,961","12,045"
서울특별시 강북구 미아동(1130553500),"22,210","11,813","10,711","11,499","22,159","11,824","10,687","11,472","21,974","11,736","10,626","11,348","21,964","11,753","10,624","11,340","21,888","11,739","10,596","11,292","21,839","11,739","10,564","11,275","21,799","11,749","10,524","11,275"
서울특별시 강북구 송중동(1130554500),"30,332","14,089","14,591","15,741","30,182","14,073","14,523","15,659","29,933","13,925","14,402","15,531","29,909","13,941","14,383","15,526","29,871","13,945","14,346","15,525","29,838","13,960","14,323","15,515","29,785","13,966","14,299","15,486"
서울특별시 강북구 송천동(1130555500),"27,367","13,795","13,579","13,788","27,250","13,782","13,544","13,706","27,040","13,649","13,445","13,595","26,973","13,641","13,409","13,564","26,874","13,632","13,351","13,523","26,857","13,629","13,350","13,507","26,751","13,604","13,306","13,445"
서울특별시 강북구 삼각산동(1130557500),"31,901","11,725","15,341","16,560","31,797","11,719","15,271","16,526","31,503","11,490","15,134","16,369","31,532","11,489","15,143","16,389","31,450","11,472","15,098","16,352","31,398","11,461","15,067","16,331","31,391","11,479","15,078","16,313"
서울특별시 강북구 번1동(1130559500),"18,978","10,453","9,536","9,442","18,922","10,435","9,519","9,403","18,706","10,314","9,432","9,274","18,651","10,309","9,403","9,248","18,641","10,320","9,415","9,226","18,610","10,298","9,405","9,205","18,585","10,299","9,394","9,191"
서울특별시 강북구 번2동(1130560300),"16,406","7,675","7,958","8,448","16,342","7,675","7,917","8,425","16,213","7,615","7,846","8,367","16,140","7,602","7,805","8,335","16,151","7,620","7,821","8,330","16,103","7,609","7,809","8,294","16,044","7,599","7,771","8,273"
서울특별시 강북구 번3동(1130560800),"17,449","7,562","8,206","9,243","17,358","7,568","8,154","9,204","17,209","7,508","8,079","9,130","17,198","7,518","8,066","9,132","17,190","7,523","8,069","9,121","17,163","7,521","8,042","9,121","17,115","7,516","8,021","9,094"
서울특별시 강북구 수유1동(1130561500),"21,216","10,456","10,498","10,718","21,245","10,512","10,520","10,725","20,963","10,338","10,399","10,564","20,927","10,358","10,369","10,558","20,863","10,349","10,345","10,518","20,799","10,341","10,313","10,486","20,782","10,364","10,286","10,496"
서울특별시 강북구 수유2동(1130562500),"21,490","9,746","10,290","11,200","21,435","9,746","10,262","11,173","21,441","9,749","10,279","11,162","21,432","9,760","10,269","11,163","21,388","9,775","10,239","11,149","21,365","9,798","10,215","11,150","21,356","9,809","10,214","11,142"
서울특별시 강북구 수유3동(1130563500),"23,557","13,047","11,676","11,881","23,505","13,046","11,655","11,850","23,276","12,907","11,565","11,711","23,209","12,891","11,526","11,683","23,166","12,887","11,516","11,650","23,095","12,873","11,491","11,604","23,152","12,923","11,520","11,632"
서울특별시 강북구 우이동(1130564500),"20,929","9,652","10,177","10,752","20,918","9,664","10,164","10,754","20,691","9,509","10,058","10,633","20,730","9,544","10,067","10,663","20,694","9,546","10,065","10,629","20,695","9,566","10,058","10,637","20,631","9,573","10,017","10,614"
서울특별시 강북구 인수동(1130566000),"31,182","14,550","15,067","16,115","31,074","14,542","15,032","16,042","30,933","14,471","14,984","15,949","30,853","14,474","14,957","15,896","30,879","14,508","14,954","15,925","30,833","14,510","14,920","15,913","30,716","14,478","14,846","15,870"
